Name,Price,Prescription Required,Company,Salt
Alin LS Syrup,75,True,Mahawat Healthcare Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Alide 100mg/500mg Tablet,25,True,,Nimesulide (100mg) + Paracetamol (500mg)
Atral 500mg Tablet,54,True,Octane Biotech Pvt Ltd,Azithromycin (500mg)
Actiflox 400mg Tablet,31,True,Alicon Pharmaceutical Pvt Ltd,Norfloxacin (400mg)
Allyzole-B Cream,80,True,MDC Pharmaceuticals  Pvt Ltd,
Abowin CX Gel,190,True,Zee Laboratories,
Accetiz P 100 mg/500 mg/2 mg Tablet,62.25,True,Geno Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Tizanidine (2mg)
Amoxmed CV LB 500mg/125mg Tablet,145,True,Ridgecure Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Allitose-SP Tablet,77,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acetec P 100mg/500mg Tablet,29,True,Bio Swizz Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
Acobal G 300mg/500mcg Capsule,110,True,Aventura Healthcare Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Avebact 200mg Tablet,108,True,Jasco Labs Pvt Ltd,Cefixime (200mg)
Amlica 5mg Tablet,9,True,Cadex Laboratories,Amlodipine (5mg)
Amodox 200mg Tablet,220,True,,Cefpodoxime Proxetil (200mg)
Atoder 40mg Tablet,188,True,Elder Pharmaceuticals Ltd,Atorvastatin (40mg)
Abamlo 5 Tablet,27.88,True,,Amlodipine (5mg)
Acephilin 200 Tablet SR,98,True,Ambrosia Pharmaceuticals,Acebrophylline (200mg)
Azitop 200mg/5ml Syrup,40,True,,Azithromycin (200mg/5ml)
Andolon 50mg Injection,137,True,,Nandrolone Decanoate (50mg)
Aclopride-Cold Tablet,65,True,Innovative Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg)
Alkof SF Syrup,27.5,True,Alkem Laboratories Ltd,Guaifenesin (50mg) + Bromhexine (4mg) + Diphenhydramine (8mg)
Aarcim LB 200mg Tablet,140,True,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Lactobacillus (60Million Spores)
Apriglim-MF 1 Tablet PR,163,True,Aprica Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
Acemat P 100mg/325mg Tablet,49.5,True,,Aceclofenac (100mg) + Paracetamol (325mg)
ANZIDIN 5MG TABLET,5.08,True,Stadmed Pvt Ltd,Isosorbide Dinitrate (5mg)
ANGITAB 60MG TABLET SR,38.24,True,,Isosorbide Mononitrate (60mg)
Apnicaf Oral Solution,713.59,True,,Caffeine (20mg/ml)
Allergicure-L Syrup,45,True,Curefuture Healthcare Pvt. Ltd,Levocetirizine (2.5mg/5ml)
Aerodyn-T Syrup,85,True,,Terbutaline (1.5mg)
Aedicold-D Tablet,32,True,,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
Acilo 20mg Tablet,4.48,True,Wander Ltd,Famotidine (20mg)
Assuag D Capsule SR,137,True,Umano Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
AMZEL 5MG TABLET,15,True,Zee Laboratories,Amlodipine (5mg)
Acepra MR 100mg/325mg/250mg Tablet,69,True,Hiya Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Aarcim LB 200mg Tablet,140,True,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Lactobacillus (60Million Spores)
Apriglim-MF 1 Tablet PR,163,True,Aprica Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
Acotbest Tablet,199,True,Medsea Healthcare Pvt Ltd,Acotiamide (100mg)
Acebrik Plus 100mg/500mg Tablet,33,True,Zee Laboratories,Aceclofenac (100mg) + Paracetamol (500mg)
Acdreg-RD Capsule SR,85,True,Accretion Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
Albro Capsule,76,True,,Acebrophylline (100mg)
Azitoss 500mg Tablet,56,True,Oscar Remedies Pvt Ltd,Azithromycin (500mg)
Akglim-M 2 Tablet PR,135,True,Akned Healthcare Pvt. Ltd.,Glimepiride (2mg) + Metformin (500mg)
Acnetoin-I 10 Capsule,135,True,Leeford Healthcare Ltd,Isotretinoin (10mg)
Azneten 20mg Tablet,107,True,,Teneligliptin (20mg)
Adrole 0.25mg Tablet,56,True,,Ropinirole (0.25mg)
Aripiren 10mg Tablet,96,True,La Renon Healthcare Pvt Ltd,Aripiprazole (10mg)
Allermed-AM Tablet SR,141,True,,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Amslide P 100mg/325mg Tablet,31.5,True,Ampira Biotechnics Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
Acloris P 100mg/325mg Tablet,45,True,Azaris Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
Almacid O Oral Suspension,96.3,True,,Oxetacaine (10mg) + Aluminium Hydroxide (0.291mg) + Magnesium (98mg)
Acorab 20mg Tablet,51,True,Astra Eureka Pharmaceuticals,Rabeprazole (20mg)
Ag Para Plus 100mg/325mg/15mg Tablet,75,True,Ags Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acipax 10mg Tablet,13.36,True,Pfizer Ltd,Astemizole (10mg)
Arikort 4mg Tablet,46.3,True,Pharmasynth Formulations Ltd,Methylprednisolone (4mg)
Azoff Roz Syrup,89,True,,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml) + Racecadotril (15mg/5ml)
Amglow-Plus Cream,139,True,MPC Pharmaceuticals,
AZAshine 200mg Tablet,16000,True,,Azacitidine (200mg)
Asteclo-S Ointment,105,True,Astley Life Sciences Pvt Ltd,
Adnip-P Tablet,34,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Acemost R 200mg/20mg Capsule,74.8,True,Shankus Acme Pharma Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Azeen 200mg Oral Drops,51,True,Navlakshya Pharma,Azithromycin (200mg)
Alexsia DX Syrup,75,True,Biovensia Pharmaceutical,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Acevid-R Capsule SR,99,True,,Aceclofenac (200mg) + Rabeprazole (20mg)
Azipal FC KIT 150mg/500mg/1mg Tablet,91,True,,Fluconazole (150mg) + Azithromycin (500mg) + Secnidazole (1mg)
Apizen Syrup,86,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Angimed T 100mg/4mg Tablet,164,True,,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Actan TH 100mg/4mg Tablet,200,True,Tanzer Lifecare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Athro 500 Tablet,67,True,,Azithromycin (500mg)
Allactive Tablet,108,True,Uniword Pharma,Levocetirizine (5mg) + Montelukast (10mg)
Asmarryl LS Syrup,130,True,Franklin Laboratories India Pvt Ltd,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
Acloday-MR Tablet,70,True,Dayal Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Alifex 120mg Tablet,94,True,Allien Pharmaceuticals,Fexofenadine (120mg)
Aligesic T 100mg/4mg Tablet,165,True,,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Attentin 25mg Tablet,145,True,Sun Pharmaceutical Industries Ltd,Atomoxetine (25mg)
Ascam D Syrup,68,True,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Ace 3 Kit,105,True,Acekinetics Healthcare Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Ausfat O 300mg Tablet,310,True,Austex Pharma,Ursodeoxycholic Acid (300mg)
Atizolm 0.5 Tablet,50,True,HAB Pharma,Etizolam (0.5mg)
Aleron 100mg/500mg/15mg Tablet,105,True,Cfl Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Antiruf Soap,120,True,Nithyasha Healthcare Pvt Ltd,
Aclodoc P 100mg/325mg Tablet,79,True,Morepen Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Amomira 25mg Tablet,25,True,Micro Labs Ltd,Promethazine (25mg)
Acemax SP 100mg/325mg/15mg Tablet,65,True,Max pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Anclav 625 Tablet,169,True,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Amblin LS Syrup Sugar Free,156,True,,Ambroxol (7.5mg/5ml) + Levosalbutamol (0.25mg/5ml) + Guaifenesin (12.5mg/5ml)
Azikam 200mg/5ml Syrup,33.56,True,Kamron Laboratories Ltd,Azithromycin (200mg/5ml)
Altuss 10 mg/2 mg/10 mg Syrup,18.37,True,Alkem Laboratories Ltd,Phenylpropanolamine (10mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Aripod-CV 200mg/125mg Tablet,180,True,,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Adimont-L Tablet,110,True,Adison Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
Alvitel AM 40mg/5mg Tablet,99,True,Granmed Pharma,Telmisartan (40mg) + Amlodipine (5mg)
Astrokast Tablet,85,True,,Levocetirizine (5mg) + Montelukast (10mg)
Albicold Oral Drops,49,True,,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
Auroflur Eye Drop,40,True,,
Apistar Syrup,85,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm)
Alencef LB 200mg Tablet DT,125,True,Alencure Biotech Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
Atromend-Gold Capsule,78,True,Mendcure Life Sciences Pvt Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Azinka LB 500mg Tablet,99.99,True,Solarium Pharmaceuticals,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
Ambose 0.3mg Tablet,50,True,Ambitious Pharmaceutical Pvt Ltd,Voglibose (0.3mg)
Athoxin OZ 200 mg/500 mg Tablet,127,True,Athens Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
Amcet Cold 5 mg/60 mg Tablet,49,True,Lupin Ltd,Cetirizine (5mg) + Ambroxol (60mg)
Albisti-Plus Tablet,390,True,Care Formulation Labs Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Acenus Plus 100mg/325mg/15mg Tablet,89,True,Xena Coronus Health Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amifull 10 Tablet,21,True,S.P Pharmaceuticals,Amitriptyline (10mg)
Ascolix DX Syrup,90,True,Elixir Life Care Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Austel H 40mg/12.50mg Tablet,125,True,Auspharma Private Limited,Telmisartan (40mg) + Hydrochlorothiazide (12.50mg)
Alstar 1mg Tablet,496,True,Sarabhai Chemicals Ltd,Anastrozole (1mg)
Afcon 200mg Tablet,19,True,,Fluconazole (200mg)
Acidnix Oral Suspension,70,False,,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
Aceford P 100 mg/500 mg Tablet,36.2,True,Oxford Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Alercid 5mg Tablet,35,True,Elivia Life Sciences Pvt Ltd,Levocetirizine (5mg)
Asticough LS Syrup,90,True,Astam Health Care Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Anzidip Tablet,76,True,Mensken Pharma Private Limited,Flupenthixol (0.5mg) + Melitracen (10mg)
Aciflow MPS Syrup,75,False,Macro Labs Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
Anigest 200mg Tablet,199,True,Anikem Laboratories,Progesterone (200mg)
Aclowin 100mg/500mg Tablet,40,True,,Aceclofenac (100mg) + Paracetamol (500mg)
Artivin 60 Injection,189,True,,Artesunate (60mg)
Alrega NT Plus 75mg/10mg/1500mcg Tablet,177,True,,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Antgaba NT 400 Tablet,254,True,Antares Pharmaceuticals Pvt. Ltd.,Gabapentin (400mg) + Nortriptyline (10mg)
Ambimet XL 25 Tablet,39,True,,Metoprolol Succinate (23.75mg)
Afderm-MN + Cream,130.9,True,Anglo-French Drugs & Industries Ltd,
Arena 15mg Tablet,195,True,,Aripiprazole (15mg)
Adheal Tablet,172,True,Indian Drugs & Pharmaceuticals Ltd,
Alson 200mg Suspension,13.7,True,Redson Laboratories Pvt Ltd,Albendazole (200mg)
Amlonova 5mg/50mg Tablet,30,True,TTK Healthcare Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acokryp P 100mg/325mg Tablet,38,True,Kryptomed Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Anadec 50mg Injection,130,True,Anabolic Remedies Pvt Ltd,Nandrolone Decanoate (50mg)
Active Junior Syrup,69,True,,Ambroxol (7.5mg) + Cetirizine (1.25mg) + Dextromethorphan Hydrobromide (5mg) + Guaifenesin (25mg) + Phenylephrine (2.5mg)
Aflox 400mg Tablet,70.2,True,,Ofloxacin (400mg)
Alchlor 10 Tablet,65,True,Psyne Healthcare Pvt Ltd,Chlordiazepoxide (10mg)
Abonex 300mg/500mcg Tablet,139,True,Bionext Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Apptiq Syrup,75,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
ADC Gel,150,True,Dermawin Pharmaceuticals,
Axone 500mg Injection,19.5,True,Cadila Pharmaceuticals Ltd,Ceftriaxone (500mg)
Auroteg 50mg Tablet,3242,True,Aurobindo Pharma Ltd,Dolutegravir (50mg)
Alvo Syrup,48,True,,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg)
Amexine 250mg/8mg Capsule,36,True,Pfizer Ltd,Amoxycillin (250mg) + Bromhexine (8mg)
Allsone 100mg Injection,44,True,Uniword Pharma,Hydrocortisone (100mg)
Akucef 500mg Tablet,559,True,Akumentis Healthcare Ltd,Cefuroxime (500mg)
Aziz 200mg Oral Suspension,56,True,Genetic Pharma,Azithromycin (200mg)
Axy-CV 625 Tablet,109.67,True,Azure Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Anatram-P 50mg/325mg Tablet,60,True,Hiral Labs Ltd,Tramadol (50mg) + Paracetamol (325mg)
Acizac TH 100mg/4mg Tablet,133,True,Comex Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Acefox P 100mg/500mg Tablet,35,True,,Aceclofenac (100mg) + Paracetamol (500mg)
Astrizine 5mg Tablet,39.5,True,Umano Healthcare Pvt Ltd,Levocetirizine (5mg)
Alexpan-DSR Capsule,64,True,,Domperidone (30mg) + Pantoprazole (40mg)
Asnac TH 100mg/4mg Tablet,155,True,Aster Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Acecare-SP Tablet,100,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Alerdain 5mg Tablet,39.96,True,Ordain Health Care Global Pvt Ltd,Levocetirizine (5mg)
Azisur 500mg Tablet,66,True,Surge Biotech Pvt Ltd,Azithromycin (500mg)
Alerta D Tablet,36,True,Gary Pharmaceuticals Pvt Ltd,
Azinoc 500mg Tablet,64.9,True,,Azithromycin (500mg)
Adipine AT 5mg/50mg Tablet,39,True,,Amlodipine (5mg) + Atenolol (50mg)
Alcit NF 1.4gm Syrup,60,True,Lupin Ltd,
Acerich SP Tablet,75,True,Erich Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amc Oral Suspension,96,True,,Azithromycin (200mg)
Acemat 200mg Tablet SR,54,True,,Aceclofenac (200mg)
Asomex-M 5 Tablet PR,149.2,True,Emcure Pharmaceuticals Ltd,S-Amlodipine (5mg) + S-Metoprolol Tartrate (25mg)
Aziline 100mg/5ml Suspension,64.25,True,Shrinivas Gujarat Laboratories Pvt Ltd,Azithromycin (100mg/5ml)
Acroze SP 100mg/325mg/15mg Tablet,80,True,Medirose drug & pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aqukof-LS Syrup,89,True,Aquver Pharma Private Limited,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
Abonex 300mg/500mcg Tablet,139,True,Bionext Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Apptiq Syrup,75,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Adipine AT 5mg/50mg Tablet,39,True,,Amlodipine (5mg) + Atenolol (50mg)
Aceford P 100 mg/500 mg Tablet,36.2,True,Oxford Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Alercid 5mg Tablet,35,True,Elivia Life Sciences Pvt Ltd,Levocetirizine (5mg)
Acidnix Oral Suspension,70,False,,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
Anigest 200mg Tablet,199,True,Anikem Laboratories,Progesterone (200mg)
Artivin 60 Injection,189,True,,Artesunate (60mg)
Aroflur Eye Drop,52,True,Aromed Pharmaceuticals,
Afcon 200mg Tablet,19,True,,Fluconazole (200mg)
Auroteg 50mg Tablet,3242,True,Aurobindo Pharma Ltd,Dolutegravir (50mg)
Alerta D Tablet,36,True,Gary Pharmaceuticals Pvt Ltd,
Anadec 50mg Injection,130,True,Anabolic Remedies Pvt Ltd,Nandrolone Decanoate (50mg)
Active Junior Syrup,69,True,,Ambroxol (7.5mg) + Cetirizine (1.25mg) + Dextromethorphan Hydrobromide (5mg) + Guaifenesin (25mg) + Phenylephrine (2.5mg)
Alrega NT Plus 75mg/10mg/1500mcg Tablet,177,True,,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Antgaba NT 400 Tablet,254,True,Antares Pharmaceuticals Pvt. Ltd.,Gabapentin (400mg) + Nortriptyline (10mg)
Amphotin Lip 10mg Injection,825,True,United Biotech Pvt Ltd,Amphotericin B (10mg)
Ambimet XL 25 Tablet,39,True,,Metoprolol Succinate (23.75mg)
Acokryp P 100mg/325mg Tablet,38,True,Kryptomed Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Acerich SP Tablet,75,True,Erich Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aflox 400mg Tablet,70.2,True,,Ofloxacin (400mg)
Asthro 500mg Tablet,67.17,True,Ultratech Pharmaceuticals,Azithromycin (500mg)
Acenus Plus 100mg/325mg/15mg Tablet,89,True,Xena Coronus Health Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amifull 10 Tablet,21,True,S.P Pharmaceuticals,Amitriptyline (10mg)
Alson 200mg Suspension,13.7,True,Redson Laboratories Pvt Ltd,Albendazole (200mg)
Amlonova 5mg/50mg Tablet,30,True,TTK Healthcare Ltd,Amlodipine (5mg) + Atenolol (50mg)
Adheal Tablet,172,True,Indian Drugs & Pharmaceuticals Ltd,
Acenus Plus 100mg/325mg/15mg Tablet,89,True,Xena Coronus Health Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Albisti-Plus Tablet,390,True,Care Formulation Labs Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Amifull 10 Tablet,21,True,S.P Pharmaceuticals,Amitriptyline (10mg)
AB-Cef Dry Syrup,96.81,True,BestoChem Formulations  India  Ltd,Cefixime (50mg/5ml)
Asomex-M 5 Tablet PR,149.2,True,Emcure Pharmaceuticals Ltd,S-Amlodipine (5mg) + S-Metoprolol Tartrate (25mg)
Apectin T Syrup,50,True,Redson Laboratories Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (2gm)
Acemat 200mg Tablet SR,54,True,,Aceclofenac (200mg)
Albilax 5mg Syrup,72,True,,Sodium Picosulfate (5mg/5ml)
Aova-F Tablet,154.9,True,WinNexa Health Sciences Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
Azauk 500mg Tablet,75.68,True,Aamorb Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
Amc Oral Suspension,96,True,,Azithromycin (200mg)
Azicin 250mg Tablet,65,True,,Azithromycin (250mg)
Alinfec 250mg Injection,51.23,True,,Amikacin (250mg)
Aqukof-LS Syrup,89,True,Aquver Pharma Private Limited,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
Acenil-T Tablet,150,True,Nilrise Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Arena 15mg Tablet,195,True,,Aripiprazole (15mg)
Allen-SP Tablet,105,True,Allensia Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Asthro 500mg Tablet,67.17,True,Ultratech Pharmaceuticals,Azithromycin (500mg)
Arpzin M Tablet,105,True,Archmed Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Alciz AC Tablet,42.9,True,,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (5mg) + Phenylephrine (10mg)
Acenova Tablet MR,88,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg)
Amitias M 5 Tablet,99,True,Matias Healthcare Pvt Ltd,Amitriptyline (5mg) + Methylcobalamin (1500mcg)
Actolin 400mg Tablet,79,True,NovaMed Pharmaceuticals Pvt Ltd,Doxofylline (400mg)
Alvotin 10mg Tablet,52,True,Alvio Pharma,Atorvastatin (10mg)
Ambol D 50mg Injection,98,True,,Nandrolone Decanoate (50mg)
Acizac TH 100mg/4mg Tablet,133,True,Comex Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Acerich SP Tablet,75,True,Erich Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
AZIshine 500mg Tablet,54.15,True,Pearlshine Lifescience Pvt Ltd,Azithromycin (500mg)
Anac 100mg Tablet,26,True,,Aceclofenac (100mg)
Amione 100mg Tablet,56.28,True,East West Pharma,Amiodarone (100mg)
Acpanac-SP Tablet,80,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acetus 100mg/325mg Tablet,42,True,Radius Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Amlovas XM  5mg/25mg Tablet,64.9,True,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Acepara 100mg/500mg Tablet,27,True,A V Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
Amphy IBL 500 Tablet,290,True,Profic Organic Ltd,Amoxycillin (250mg) + Sulbactam (250mg)
Avcif 200mg Tablet DT,89.4,True,Afive Pharma,Cefixime (200mg)
Amfast AT 5 mg/50 mg Tablet,38,True,Overseas Healthcare Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
Aceburg SP 100mg/325mg/15mg Tablet,60,True,Ginsburg Drugs Formulation Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aclovin-P 100mg/325mg Tablet,17.5,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Acesell-DP Tablet,80,True,Xenial Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Ambrowin Expectorant,35,True,Wintech Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Acriban 40 Tablet,79,True,Malens Pharmaceuticals Private Limited,Esomeprazole (40mg)
Alvela 400mg Tablet,7.83,True,Shrinivas Gujarat Laboratories Pvt Ltd,Albendazole (400mg)
Amtiva AT 5mg/50mg Tablet,37,True,,Amlodipine (5mg) + Atenolol (50mg)
Abicon 300mg/200mg Tablet,23.41,True,Shreya Life Sciences Pvt Ltd,Nalidixic Acid (300mg) + Metronidazole (200mg)
Acoflox 200mg Tablet,52.95,True,Acme Pharmaceutical,Ofloxacin (200mg)
Azoclave 500mg/125mg Tablet,113.92,True,Plenteous Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Acevog MR 100mg/325mg/250mg Tablet,69.5,True,Mediarka Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Acosat 100mg Tablet,180,True,Koye Pharmaceuticals Pvt ltd,Acotiamide (100mg)
Acelife P 100 mg/500 mg Tablet,35,True,Leo Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
Attor 40mg Tablet,144.9,True,Biochem Pharmaceutical Industries,Atorvastatin (40mg)
Anaxime 200 LB Tablet DT,117.5,True,Anabolic Remedies Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
Azitech 200mg Oral Suspension,46.87,True,Plenteous Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
Anescaine 2% Injection,24.75,True,,
Arcin 250mg Tablet,110,True,Chemech Laboratories Ltd,Azithromycin (250mg)
Aldotel 40 Tablet,73,True,Synodic Lifesciences Pvt Ltd,Telmisartan (40mg)
Alloxim-XP 625mg Tablet,430,True,,Cefuroxime (500mg) + Clavulanic Acid (125mg)
Azeevol SP 100mg/325mg/10mg Tablet,78,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Avnate B6 Tablet,38,True,Afive Pharma,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Anvifix-LB Tablet DT,125,True,,Cefixime (200mg) + Lactobacillus (60Million spores)
Artazin 10 Tablet,22,True,MayGriss Healthcare Pvt. Ltd,Hydroxyzine (10mg)
Amineg 500mg Injection,59,True,Indchemie Health Specialities Pvt Ltd,Amikacin (500mg)
Acoflox 200mg Tablet,52.95,True,Acme Pharmaceutical,Ofloxacin (200mg)
Avdox-CV Tablet,320,True,Aventura Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Anzol DP 10mg/20mg Tablet,32,True,Anant Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
Alloxim-XP 625mg Tablet,430,True,,Cefuroxime (500mg) + Clavulanic Acid (125mg)
Amlovas XM  5mg/25mg Tablet,64.9,True,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Aciflow MPS Syrup,75,False,Macro Labs Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
Azinoc 500mg Tablet,64.9,True,,Azithromycin (500mg)
Alchlor 10 Tablet,65,True,Psyne Healthcare Pvt Ltd,Chlordiazepoxide (10mg)
Anglomet N Cream,7.27,True,Anglo-French Drugs & Industries Ltd,
Arbitus Tablet,39500,True,Dr Reddy's Laboratories Ltd,Abiraterone Acetate (250mg)
